fips,county_state,county,state
16069,"Nez Perce, Idaho",Nez Perce,Idaho
16071,"Oneida, Idaho",Oneida,Idaho
16073,"Owyhee, Idaho",Owyhee,Idaho
16075,"Payette, Idaho",Payette,Idaho
16077,"Power, Idaho",Power,Idaho
16079,"Shoshone, Idaho",Shoshone,Idaho
16081,"Teton, Idaho",Teton,Idaho
16083,"Twin Falls, Idaho",Twin Falls,Idaho
16085,"Valley, Idaho",Valley,Idaho
16087,"Washington, Idaho",Washington,Idaho
17001,"Adams, Illinois",Adams,Illinois
17003,"Alexander, Illinois",Alexander,Illinois
17005,"Bond, Illinois",Bond,Illinois
17007,"Boone, Illinois",Boone,Illinois
17009,"Brown, Illinois",Brown,Illinois
17011,"Bureau, Illinois",Bureau,Illinois
17013,"Calhoun, Illinois",Calhoun,Illinois
17015,"Carroll, Illinois",Carroll,Illinois
17017,"Cass, Illinois",Cass,Illinois
17019,"Champaign, Illinois",Champaign,Illinois
17021,"Christian, Illinois",Christian,Illinois
17023,"Clark, Illinois",Clark,Illinois
17025,"Clay, Illinois",Clay,Illinois
17027,"Clinton, Illinois",Clinton,Illinois
17029,"Coles, Illinois",Coles,Illinois
17031,"Cook, Illinois",Cook,Illinois
17033,"Crawford, Illinois",Crawford,Illinois
17035,"Cumberland, Illinois",Cumberland,Illinois
17037,"DeKalb, Illinois",DeKalb,Illinois
17039,"De Witt, Illinois",De Witt,Illinois
17041,"Douglas, Illinois",Douglas,Illinois
17043,"DuPage, Illinois",DuPage,Illinois
17045,"Edgar, Illinois",Edgar,Illinois
17047,"Edwards, Illinois",Edwards,Illinois
17049,"Effingham, Illinois",Effingham,Illinois
17051,"Fayette, Illinois",Fayette,Illinois
17053,"Ford, Illinois",Ford,Illinois
17055,"Franklin, Illinois",Franklin,Illinois
17057,"Fulton, Illinois",Fulton,Illinois
17059,"Gallatin, Illinois",Gallatin,Illinois
17061,"Greene, Illinois",Greene,Illinois
17063,"Grundy, Illinois",Grundy,Illinois
17065,"Hamilton, Illinois",Hamilton,Illinois
17067,"Hancock, Illinois",Hancock,Illinois
17069,"Hardin, Illinois",Hardin,Illinois
17071,"Henderson, Illinois",Henderson,Illinois
17073,"Henry, Illinois",Henry,Illinois
17075,"Iroquois, Illinois",Iroquois,Illinois
17077,"Jackson, Illinois",Jackson,Illinois
17079,"Jasper, Illinois",Jasper,Illinois
17081,"Jefferson, Illinois",Jefferson,Illinois
17083,"Jersey, Illinois",Jersey,Illinois
17085,"Jo Daviess, Illinois",Jo Daviess,Illinois
17087,"Johnson, Illinois",Johnson,Illinois
17089,"Kane, Illinois",Kane,Illinois
17091,"Kankakee, Illinois",Kankakee,Illinois
17093,"Kendall, Illinois",Kendall,Illinois
17095,"Knox, Illinois",Knox,Illinois
17097,"Lake, Illinois",Lake,Illinois
17099,"LaSalle, Illinois",LaSalle,Illinois
17101,"Lawrence, Illinois",Lawrence,Illinois
17103,"Lee, Illinois",Lee,Illinois
17105,"Livingston, Illinois",Livingston,Illinois
17107,"Logan, Illinois",Logan,Illinois
17109,"McDonough, Illinois",McDonough,Illinois
17111,"McHenry, Illinois",McHenry,Illinois
17113,"McLean, Illinois",McLean,Illinois
17115,"Macon, Illinois",Macon,Illinois
17117,"Macoupin, Illinois",Macoupin,Illinois
17119,"Madison, Illinois",Madison,Illinois
17121,"Marion, Illinois",Marion,Illinois
17123,"Marshall, Illinois",Marshall,Illinois
17125,"Mason, Illinois",Mason,Illinois
17127,"Massac, Illinois",Massac,Illinois
17129,"Menard, Illinois",Menard,Illinois
17131,"Mercer, Illinois",Mercer,Illinois
17133,"Monroe, Illinois",Monroe,Illinois
17135,"Montgomery, Illinois",Montgomery,Illinois
17137,"Morgan, Illinois",Morgan,Illinois
17139,"Moultrie, Illinois",Moultrie,Illinois
17141,"Ogle, Illinois",Ogle,Illinois
17143,"Peoria, Illinois",Peoria,Illinois
17145,"Perry, Illinois",Perry,Illinois
17147,"Piatt, Illinois",Piatt,Illinois
17149,"Pike, Illinois",Pike,Illinois
17151,"Pope, Illinois",Pope,Illinois
17153,"Pulaski, Illinois",Pulaski,Illinois
17155,"Putnam, Illinois",Putnam,Illinois
17157,"Randolph, Illinois",Randolph,Illinois
17159,"Richland, Illinois",Richland,Illinois
17161,"Rock Island, Illinois",Rock Island,Illinois
17163,"St. Clair, Illinois",St. Clair,Illinois
17165,"Saline, Illinois",Saline,Illinois
17167,"Sangamon, Illinois",Sangamon,Illinois
17169,"Schuyler, Illinois",Schuyler,Illinois
17171,"Scott, Illinois",Scott,Illinois
17173,"Shelby, Illinois",Shelby,Illinois
17175,"Stark, Illinois",Stark,Illinois
17177,"Stephenson, Illinois",Stephenson,Illinois
17179,"Tazewell, Illinois",Tazewell,Illinois
17181,"Union, Illinois",Union,Illinois
17183,"Vermilion, Illinois",Vermilion,Illinois
17185,"Wabash, Illinois",Wabash,Illinois
17187,"Warren, Illinois",Warren,Illinois
17189,"Washington, Illinois",Washington,Illinois
17191,"Wayne, Illinois",Wayne,Illinois
17193,"White, Illinois",White,Illinois
17195,"Whiteside, Illinois",Whiteside,Illinois
17197,"Will, Illinois",Will,Illinois
17199,"Williamson, Illinois",Williamson,Illinois
17201,"Winnebago, Illinois",Winnebago,Illinois
17203,"Woodford, Illinois",Woodford,Illinois
18001,"Adams, Indiana",Adams,Indiana
18003,"Allen, Indiana",Allen,Indiana
18005,"Bartholomew, Indiana",Bartholomew,Indiana
18007,"Benton, Indiana",Benton,Indiana
18009,"Blackford, Indiana",Blackford,Indiana
18011,"Boone, Indiana",Boone,Indiana
18013,"Brown, Indiana",Brown,Indiana
18015,"Carroll, Indiana",Carroll,Indiana
18017,"Cass, Indiana",Cass,Indiana
18019,"Clark, Indiana",Clark,Indiana
18021,"Clay, Indiana",Clay,Indiana
18023,"Clinton, Indiana",Clinton,Indiana
18025,"Crawford, Indiana",Crawford,Indiana
18027,"Daviess, Indiana",Daviess,Indiana
18029,"Dearborn, Indiana",Dearborn,Indiana
18031,"Decatur, Indiana",Decatur,Indiana
18033,"DeKalb, Indiana",DeKalb,Indiana
18035,"Delaware, Indiana",Delaware,Indiana
18037,"Dubois, Indiana",Dubois,Indiana
18039,"Elkhart, Indiana",Elkhart,Indiana
18041,"Fayette, Indiana",Fayette,Indiana
18043,"Floyd, Indiana",Floyd,Indiana
18045,"Fountain, Indiana",Fountain,Indiana
18047,"Franklin, Indiana",Franklin,Indiana
18049,"Fulton, Indiana",Fulton,Indiana
18051,"Gibson, Indiana",Gibson,Indiana
18053,"Grant, Indiana",Grant,Indiana
18055,"Greene, Indiana",Greene,Indiana
18057,"Hamilton, Indiana",Hamilton,Indiana
18059,"Hancock, Indiana",Hancock,Indiana
18061,"Harrison, Indiana",Harrison,Indiana
18063,"Hendricks, Indiana",Hendricks,Indiana
18065,"Henry, Indiana",Henry,Indiana
18067,"Howard, Indiana",Howard,Indiana
18069,"Huntington, Indiana",Huntington,Indiana
18071,"Jackson, Indiana",Jackson,Indiana
18073,"Jasper, Indiana",Jasper,Indiana
18075,"Jay, Indiana",Jay,Indiana
18077,"Jefferson, Indiana",Jefferson,Indiana
18079,"Jennings, Indiana",Jennings,Indiana
18081,"Johnson, Indiana",Johnson,Indiana
18083,"Knox, Indiana",Knox,Indiana
18085,"Kosciusko, Indiana",Kosciusko,Indiana
18087,"LaGrange, Indiana",LaGrange,Indiana
18089,"Lake, Indiana",Lake,Indiana
18091,"LaPorte, Indiana",LaPorte,Indiana
18093,"Lawrence, Indiana",Lawrence,Indiana
18095,"Madison, Indiana",Madison,Indiana
18097,"Marion, Indiana",Marion,Indiana
18099,"Marshall, Indiana",Marshall,Indiana
18101,"Martin, Indiana",Martin,Indiana
18103,"Miami, Indiana",Miami,Indiana
18105,"Monroe, Indiana",Monroe,Indiana
18107,"Montgomery, Indiana",Montgomery,Indiana
18109,"Morgan, Indiana",Morgan,Indiana
18111,"Newton, Indiana",Newton,Indiana
18113,"Noble, Indiana",Noble,Indiana
18115,"Ohio, Indiana",Ohio,Indiana
18117,"Orange, Indiana",Orange,Indiana
18119,"Owen, Indiana",Owen,Indiana
18121,"Parke, Indiana",Parke,Indiana
18123,"Perry, Indiana",Perry,Indiana
18125,"Pike, Indiana",Pike,Indiana
18127,"Porter, Indiana",Porter,Indiana
18129,"Posey, Indiana",Posey,Indiana
18131,"Pulaski, Indiana",Pulaski,Indiana
18133,"Putnam, Indiana",Putnam,Indiana
18135,"Randolph, Indiana",Randolph,Indiana
18137,"Ripley, Indiana",Ripley,Indiana
18139,"Rush, Indiana",Rush,Indiana
18141,"St. Joseph, Indiana",St. Joseph,Indiana
18143,"Scott, Indiana",Scott,Indiana
18145,"Shelby, Indiana",Shelby,Indiana
18147,"Spencer, Indiana",Spencer,Indiana
18149,"Starke, Indiana",Starke,Indiana
18151,"Steuben, Indiana",Steuben,Indiana
18153,"Sullivan, Indiana",Sullivan,Indiana
18155,"Switzerland, Indiana",Switzerland,Indiana
18157,"Tippecanoe, Indiana",Tippecanoe,Indiana
18159,"Tipton, Indiana",Tipton,Indiana
18161,"Union, Indiana",Union,Indiana
18163,"Vanderburgh, Indiana",Vanderburgh,Indiana
18165,"Vermillion, Indiana",Vermillion,Indiana
18167,"Vigo, Indiana",Vigo,Indiana
18169,"Wabash, Indiana",Wabash,Indiana
18171,"Warren, Indiana",Warren,Indiana
18173,"Warrick, Indiana",Warrick,Indiana
18175,"Washington, Indiana",Washington,Indiana
18177,"Wayne, Indiana",Wayne,Indiana
18179,"Wells, Indiana",Wells,Indiana
18181,"White, Indiana",White,Indiana
18183,"Whitley, Indiana",Whitley,Indiana
19001,"Adair, Iowa",Adair,Iowa
19003,"Adams, Iowa",Adams,Iowa
19005,"Allamakee, Iowa",Allamakee,Iowa
19007,"Appanoose, Iowa",Appanoose,Iowa
19009,"Audubon, Iowa",Audubon,Iowa
19011,"Benton, Iowa",Benton,Iowa
19013,"Black Hawk, Iowa",Black Hawk,Iowa
19015,"Boone, Iowa",Boone,Iowa
19017,"Bremer, Iowa",Bremer,Iowa
19019,"Buchanan, Iowa",Buchanan,Iowa
19021,"Buena Vista, Iowa",Buena Vista,Iowa
19023,"Butler, Iowa",Butler,Iowa
19025,"Calhoun, Iowa",Calhoun,Iowa
19027,"Carroll, Iowa",Carroll,Iowa
19029,"Cass, Iowa",Cass,Iowa
19031,"Cedar, Iowa",Cedar,Iowa
19033,"Cerro Gordo, Iowa",Cerro Gordo,Iowa
19035,"Cherokee, Iowa",Cherokee,Iowa
19037,"Chickasaw, Iowa",Chickasaw,Iowa
19039,"Clarke, Iowa",Clarke,Iowa
19041,"Clay, Iowa",Clay,Iowa
19043,"Clayton, Iowa",Clayton,Iowa
19045,"Clinton, Iowa",Clinton,Iowa
19047,"Crawford, Iowa",Crawford,Iowa
19049,"Dallas, Iowa",Dallas,Iowa
19051,"Davis, Iowa",Davis,Iowa
19053,"Decatur, Iowa",Decatur,Iowa
19055,"Delaware, Iowa",Delaware,Iowa
19057,"Des Moines, Iowa",Des Moines,Iowa
19059,"Dickinson, Iowa",Dickinson,Iowa
19061,"Dubuque, Iowa",Dubuque,Iowa
19063,"Emmet, Iowa",Emmet,Iowa
19065,"Fayette, Iowa",Fayette,Iowa
19067,"Floyd, Iowa",Floyd,Iowa
19069,"Franklin, Iowa",Franklin,Iowa
19071,"Fremont, Iowa",Fremont,Iowa
19073,"Greene, Iowa",Greene,Iowa
19075,"Grundy, Iowa",Grundy,Iowa
19077,"Guthrie, Iowa",Guthrie,Iowa
19079,"Hamilton, Iowa",Hamilton,Iowa
19081,"Hancock, Iowa",Hancock,Iowa
19083,"Hardin, Iowa",Hardin,Iowa
19085,"Harrison, Iowa",Harrison,Iowa
19087,"Henry, Iowa",Henry,Iowa
19089,"Howard, Iowa",Howard,Iowa
19091,"Humboldt, Iowa",Humboldt,Iowa
19093,"Ida, Iowa",Ida,Iowa
19095,"Iowa, Iowa",Iowa,Iowa
19097,"Jackson, Iowa",Jackson,Iowa
19099,"Jasper, Iowa",Jasper,Iowa
19101,"Jefferson, Iowa",Jefferson,Iowa
19103,"Johnson, Iowa",Johnson,Iowa
19105,"Jones, Iowa",Jones,Iowa
19107,"Keokuk, Iowa",Keokuk,Iowa
19109,"Kossuth, Iowa",Kossuth,Iowa
19111,"Lee, Iowa",Lee,Iowa
19113,"Linn, Iowa",Linn,Iowa
19115,"Louisa, Iowa",Louisa,Iowa
19117,"Lucas, Iowa",Lucas,Iowa
19119,"Lyon, Iowa",Lyon,Iowa
19121,"Madison, Iowa",Madison,Iowa
19123,"Mahaska, Iowa",Mahaska,Iowa
19125,"Marion, Iowa",Marion,Iowa
19127,"Marshall, Iowa",Marshall,Iowa
19129,"Mills, Iowa",Mills,Iowa
19131,"Mitchell, Iowa",Mitchell,Iowa
19133,"Monona, Iowa",Monona,Iowa
19135,"Monroe, Iowa",Monroe,Iowa
19137,"Montgomery, Iowa",Montgomery,Iowa
19139,"Muscatine, Iowa",Muscatine,Iowa
19141,"O'Brien, Iowa",O'Brien,Iowa
19143,"Osceola, Iowa",Osceola,Iowa
19145,"Page, Iowa",Page,Iowa
19147,"Palo Alto, Iowa",Palo Alto,Iowa
19149,"Plymouth, Iowa",Plymouth,Iowa
19151,"Pocahontas, Iowa",Pocahontas,Iowa
19153,"Polk, Iowa",Polk,Iowa
19155,"Pottawattamie, Iowa",Pottawattamie,Iowa
19157,"Poweshiek, Iowa",Poweshiek,Iowa
19159,"Ringgold, Iowa",Ringgold,Iowa
19161,"Sac, Iowa",Sac,Iowa
19163,"Scott, Iowa",Scott,Iowa
19165,"Shelby, Iowa",Shelby,Iowa
19167,"Sioux, Iowa",Sioux,Iowa
19169,"Story, Iowa",Story,Iowa
19171,"Tama, Iowa",Tama,Iowa
19173,"Taylor, Iowa",Taylor,Iowa
19175,"Union, Iowa",Union,Iowa
19177,"Van Buren, Iowa",Van Buren,Iowa
19179,"Wapello, Iowa",Wapello,Iowa
19181,"Warren, Iowa",Warren,Iowa
19183,"Washington, Iowa",Washington,Iowa
19185,"Wayne, Iowa",Wayne,Iowa
19187,"Webster, Iowa",Webster,Iowa
19189,"Winnebago, Iowa",Winnebago,Iowa
19191,"Winneshiek, Iowa",Winneshiek,Iowa
19193,"Woodbury, Iowa",Woodbury,Iowa
19195,"Worth, Iowa",Worth,Iowa
19197,"Wright, Iowa",Wright,Iowa
20001,"Allen, Kansas",Allen,Kansas
20003,"Anderson, Kansas",Anderson,Kansas
20005,"Atchison, Kansas",Atchison,Kansas
20007,"Barber, Kansas",Barber,Kansas
20009,"Barton, Kansas",Barton,Kansas
20011,"Bourbon, Kansas",Bourbon,Kansas
20013,"Brown, Kansas",Brown,Kansas
20015,"Butler, Kansas",Butler,Kansas
20017,"Chase, Kansas",Chase,Kansas
20019,"Chautauqua, Kansas",Chautauqua,Kansas
20021,"Cherokee, Kansas",Cherokee,Kansas
20023,"Cheyenne, Kansas",Cheyenne,Kansas
20025,"Clark, Kansas",Clark,Kansas
20027,"Clay, Kansas",Clay,Kansas
20029,"Cloud, Kansas",Cloud,Kansas
20031,"Coffey, Kansas",Coffey,Kansas
20033,"Comanche, Kansas",Comanche,Kansas
20035,"Cowley, Kansas",Cowley,Kansas
20037,"Crawford, Kansas",Crawford,Kansas
20039,"Decatur, Kansas",Decatur,Kansas
20041,"Dickinson, Kansas",Dickinson,Kansas
20043,"Doniphan, Kansas",Doniphan,Kansas
20045,"Douglas, Kansas",Douglas,Kansas
20047,"Edwards, Kansas",Edwards,Kansas
20049,"Elk, Kansas",Elk,Kansas
20051,"Ellis, Kansas",Ellis,Kansas
20053,"Ellsworth, Kansas",Ellsworth,Kansas
20055,"Finney, Kansas",Finney,Kansas
20057,"Ford, Kansas",Ford,Kansas
20059,"Franklin, Kansas",Franklin,Kansas
20061,"Geary, Kansas",Geary,Kansas
20063,"Gove, Kansas",Gove,Kansas
20065,"Graham, Kansas",Graham,Kansas
20067,"Grant, Kansas",Grant,Kansas
20069,"Gray, Kansas",Gray,Kansas
20071,"Greeley, Kansas",Greeley,Kansas
20073,"Greenwood, Kansas",Greenwood,Kansas
20075,"Hamilton, Kansas",Hamilton,Kansas
20077,"Harper, Kansas",Harper,Kansas
20079,"Harvey, Kansas",Harvey,Kansas
20081,"Haskell, Kansas",Haskell,Kansas
20083,"Hodgeman, Kansas",Hodgeman,Kansas
20085,"Jackson, Kansas",Jackson,Kansas
20087,"Jefferson, Kansas",Jefferson,Kansas
20089,"Jewell, Kansas",Jewell,Kansas
20091,"Johnson, Kansas",Johnson,Kansas
20093,"Kearny, Kansas",Kearny,Kansas
20095,"Kingman, Kansas",Kingman,Kansas
20097,"Kiowa, Kansas",Kiowa,Kansas
20099,"Labette, Kansas",Labette,Kansas
20101,"Lane, Kansas",Lane,Kansas
20103,"Leavenworth, Kansas",Leavenworth,Kansas
20105,"Lincoln, Kansas",Lincoln,Kansas
20107,"Linn, Kansas",Linn,Kansas
20109,"Logan, Kansas",Logan,Kansas
20111,"Lyon, Kansas",Lyon,Kansas
20113,"McPherson, Kansas",McPherson,Kansas
20115,"Marion, Kansas",Marion,Kansas
20117,"Marshall, Kansas",Marshall,Kansas
20119,"Meade, Kansas",Meade,Kansas
20121,"Miami, Kansas",Miami,Kansas
20123,"Mitchell, Kansas",Mitchell,Kansas
20125,"Montgomery, Kansas",Montgomery,Kansas
20127,"Morris, Kansas",Morris,Kansas
20129,"Morton, Kansas",Morton,Kansas
20131,"Nemaha, Kansas",Nemaha,Kansas
20133,"Neosho, Kansas",Neosho,Kansas
20135,"Ness, Kansas",Ness,Kansas
20137,"Norton, Kansas",Norton,Kansas
20139,"Osage, Kansas",Osage,Kansas
20141,"Osborne, Kansas",Osborne,Kansas
20143,"Ottawa, Kansas",Ottawa,Kansas
20145,"Pawnee, Kansas",Pawnee,Kansas
20147,"Phillips, Kansas",Phillips,Kansas
20149,"Pottawatomie, Kansas",Pottawatomie,Kansas
20151,"Pratt, Kansas",Pratt,Kansas
20153,"Rawlins, Kansas",Rawlins,Kansas
20155,"Reno, Kansas",Reno,Kansas
20157,"Republic, Kansas",Republic,Kansas
20159,"Rice, Kansas",Rice,Kansas
20161,"Riley, Kansas",Riley,Kansas
20163,"Rooks, Kansas",Rooks,Kansas
20165,"Rush, Kansas",Rush,Kansas
20167,"Russell, Kansas",Russell,Kansas
20169,"Saline, Kansas",Saline,Kansas
20171,"Scott, Kansas",Scott,Kansas
20173,"Sedgwick, Kansas",Sedgwick,Kansas
20175,"Seward, Kansas",Seward,Kansas
20177,"Shawnee, Kansas",Shawnee,Kansas
20179,"Sheridan, Kansas",Sheridan,Kansas
20181,"Sherman, Kansas",Sherman,Kansas
20183,"Smith, Kansas",Smith,Kansas
20185,"Stafford, Kansas",Stafford,Kansas
20187,"Stanton, Kansas",Stanton,Kansas
20189,"Stevens, Kansas",Stevens,Kansas
20191,"Sumner, Kansas",Sumner,Kansas
20193,"Thomas, Kansas",Thomas,Kansas
20195,"Trego, Kansas",Trego,Kansas
20197,"Wabaunsee, Kansas",Wabaunsee,Kansas
20199,"Wallace, Kansas",Wallace,Kansas
20201,"Washington, Kansas",Washington,Kansas
20203,"Wichita, Kansas",Wichita,Kansas
20205,"Wilson, Kansas",Wilson,Kansas
20207,"Woodson, Kansas",Woodson,Kansas
20209,"Wyandotte, Kansas",Wyandotte,Kansas
21001,"Adair, Kentucky",Adair,Kentucky
21003,"Allen, Kentucky",Allen,Kentucky
21005,"Anderson, Kentucky",Anderson,Kentucky
21007,"Ballard, Kentucky",Ballard,Kentucky
21009,"Barren, Kentucky",Barren,Kentucky
21011,"Bath, Kentucky",Bath,Kentucky
21013,"Bell, Kentucky",Bell,Kentucky
21015,"Boone, Kentucky",Boone,Kentucky
21017,"Bourbon, Kentucky",Bourbon,Kentucky
21019,"Boyd, Kentucky",Boyd,Kentucky
21021,"Boyle, Kentucky",Boyle,Kentucky
21023,"Bracken, Kentucky",Bracken,Kentucky
21025,"Breathitt, Kentucky",Breathitt,Kentucky
21027,"Breckinridge, Kentucky",Breckinridge,Kentucky
21029,"Bullitt, Kentucky",Bullitt,Kentucky
21031,"Butler, Kentucky",Butler,Kentucky
21033,"Caldwell, Kentucky",Caldwell,Kentucky
21035,"Calloway, Kentucky",Calloway,Kentucky
21037,"Campbell, Kentucky",Campbell,Kentucky
21039,"Carlisle, Kentucky",Carlisle,Kentucky
21041,"Carroll, Kentucky",Carroll,Kentucky
21043,"Carter, Kentucky",Carter,Kentucky
21045,"Casey, Kentucky",Casey,Kentucky
21047,"Christian, Kentucky",Christian,Kentucky
21049,"Clark, Kentucky",Clark,Kentucky
21051,"Clay, Kentucky",Clay,Kentucky
21053,"Clinton, Kentucky",Clinton,Kentucky
21055,"Crittenden, Kentucky",Crittenden,Kentucky
21057,"Cumberland, Kentucky",Cumberland,Kentucky
21059,"Daviess, Kentucky",Daviess,Kentucky
21061,"Edmonson, Kentucky",Edmonson,Kentucky
21063,"Elliott, Kentucky",Elliott,Kentucky
21065,"Estill, Kentucky",Estill,Kentucky
21067,"Fayette, Kentucky",Fayette,Kentucky
21069,"Fleming, Kentucky",Fleming,Kentucky
21071,"Floyd, Kentucky",Floyd,Kentucky
21073,"Franklin, Kentucky",Franklin,Kentucky
21075,"Fulton, Kentucky",Fulton,Kentucky
21077,"Gallatin, Kentucky",Gallatin,Kentucky
21079,"Garrard, Kentucky",Garrard,Kentucky
21081,"Grant, Kentucky",Grant,Kentucky
21083,"Graves, Kentucky",Graves,Kentucky
21085,"Grayson, Kentucky",Grayson,Kentucky
21087,"Green, Kentucky",Green,Kentucky
21089,"Greenup, Kentucky",Greenup,Kentucky
21091,"Hancock, Kentucky",Hancock,Kentucky
21093,"Hardin, Kentucky",Hardin,Kentucky
21095,"Harlan, Kentucky",Harlan,Kentucky
21097,"Harrison, Kentucky",Harrison,Kentucky
21099,"Hart, Kentucky",Hart,Kentucky
21101,"Henderson, Kentucky",Henderson,Kentucky
21103,"Henry, Kentucky",Henry,Kentucky
21105,"Hickman, Kentucky",Hickman,Kentucky
21107,"Hopkins, Kentucky",Hopkins,Kentucky
21109,"Jackson, Kentucky",Jackson,Kentucky
21111,"Jefferson, Kentucky",Jefferson,Kentucky
21113,"Jessamine, Kentucky",Jessamine,Kentucky
21115,"Johnson, Kentucky",Johnson,Kentucky
21117,"Kenton, Kentucky",Kenton,Kentucky
21119,"Knott, Kentucky",Knott,Kentucky
21121,"Knox, Kentucky",Knox,Kentucky
21123,"Larue, Kentucky",Larue,Kentucky
21125,"Laurel, Kentucky",Laurel,Kentucky
21127,"Lawrence, Kentucky",Lawrence,Kentucky
21129,"Lee, Kentucky",Lee,Kentucky
21131,"Leslie, Kentucky",Leslie,Kentucky
21133,"Letcher, Kentucky",Letcher,Kentucky
21135,"Lewis, Kentucky",Lewis,Kentucky
21137,"Lincoln, Kentucky",Lincoln,Kentucky
21139,"Livingston, Kentucky",Livingston,Kentucky
21141,"Logan, Kentucky",Logan,Kentucky
21143,"Lyon, Kentucky",Lyon,Kentucky
21145,"McCracken, Kentucky",McCracken,Kentucky
21147,"McCreary, Kentucky",McCreary,Kentucky
21149,"McLean, Kentucky",McLean,Kentucky
21151,"Madison, Kentucky",Madison,Kentucky
21153,"Magoffin, Kentucky",Magoffin,Kentucky
21155,"Marion, Kentucky",Marion,Kentucky
21157,"Marshall, Kentucky",Marshall,Kentucky
21159,"Martin, Kentucky",Martin,Kentucky
21161,"Mason, Kentucky",Mason,Kentucky
21163,"Meade, Kentucky",Meade,Kentucky
21165,"Menifee, Kentucky",Menifee,Kentucky
21167,"Mercer, Kentucky",Mercer,Kentucky
21169,"Metcalfe, Kentucky",Metcalfe,Kentucky
21171,"Monroe, Kentucky",Monroe,Kentucky
21173,"Montgomery, Kentucky",Montgomery,Kentucky
21175,"Morgan, Kentucky",Morgan,Kentucky
21177,"Muhlenberg, Kentucky",Muhlenberg,Kentucky
21179,"Nelson, Kentucky",Nelson,Kentucky
21181,"Nicholas, Kentucky",Nicholas,Kentucky
21183,"Ohio, Kentucky",Ohio,Kentucky
21185,"Oldham, Kentucky",Oldham,Kentucky
21187,"Owen, Kentucky",Owen,Kentucky
21189,"Owsley, Kentucky",Owsley,Kentucky
21191,"Pendleton, Kentucky",Pendleton,Kentucky
21193,"Perry, Kentucky",Perry,Kentucky
21195,"Pike, Kentucky",Pike,Kentucky
21197,"Powell, Kentucky",Powell,Kentucky
21199,"Pulaski, Kentucky",Pulaski,Kentucky
21201,"Robertson, Kentucky",Robertson,Kentucky
21203,"Rockcastle, Kentucky",Rockcastle,Kentucky
21205,"Rowan, Kentucky",Rowan,Kentucky
21207,"Russell, Kentucky",Russell,Kentucky
21209,"Scott, Kentucky",Scott,Kentucky
21211,"Shelby, Kentucky",Shelby,Kentucky
21213,"Simpson, Kentucky",Simpson,Kentucky
21215,"Spencer, Kentucky",Spencer,Kentucky
21217,"Taylor, Kentucky",Taylor,Kentucky
21219,"Todd, Kentucky",Todd,Kentucky
21221,"Trigg, Kentucky",Trigg,Kentucky
21223,"Trimble, Kentucky",Trimble,Kentucky
21225,"Union, Kentucky",Union,Kentucky
21227,"Warren, Kentucky",Warren,Kentucky
21229,"Washington, Kentucky",Washington,Kentucky
21231,"Wayne, Kentucky",Wayne,Kentucky
21233,"Webster, Kentucky",Webster,Kentucky
21235,"Whitley, Kentucky",Whitley,Kentucky
21237,"Wolfe, Kentucky",Wolfe,Kentucky
21239,"Woodford, Kentucky",Woodford,Kentucky
22001,"Acadia, Louisiana",Acadia,Louisiana
22003,"Allen, Louisiana",Allen,Louisiana
22005,"Ascension, Louisiana",Ascension,Louisiana
22007,"Assumption, Louisiana",Assumption,Louisiana
22009,"Avoyelles, Louisiana",Avoyelles,Louisiana
22011,"Beauregard, Louisiana",Beauregard,Louisiana
22013,"Bienville, Louisiana",Bienville,Louisiana
22015,"Bossier, Louisiana",Bossier,Louisiana
22017,"Caddo, Louisiana",Caddo,Louisiana
22019,"Calcasieu, Louisiana",Calcasieu,Louisiana
22021,"Caldwell, Louisiana",Caldwell,Louisiana
22023,"Cameron, Louisiana",Cameron,Louisiana
22025,"Catahoula, Louisiana",Catahoula,Louisiana
22027,"Claiborne, Louisiana",Claiborne,Louisiana
22029,"Concordia, Louisiana",Concordia,Louisiana
22031,"De Soto, Louisiana",De Soto,Louisiana
22033,"East Baton Rouge, Louisiana",East Baton Rouge,Louisiana
22035,"East Carroll, Louisiana",East Carroll,Louisiana
22037,"East Feliciana, Louisiana",East Feliciana,Louisiana
22039,"Evangeline, Louisiana",Evangeline,Louisiana
22041,"Franklin, Louisiana",Franklin,Louisiana
22043,"Grant, Louisiana",Grant,Louisiana
22045,"Iberia, Louisiana",Iberia,Louisiana
22047,"Iberville, Louisiana",Iberville,Louisiana
22049,"Jackson, Louisiana",Jackson,Louisiana
22051,"Jefferson, Louisiana",Jefferson,Louisiana
22053,"Jefferson Davis, Louisiana",Jefferson Davis,Louisiana
22055,"Lafayette, Louisiana",Lafayette,Louisiana
22057,"Lafourche, Louisiana",Lafourche,Louisiana
22059,"La Salle, Louisiana",La Salle,Louisiana
22061,"Lincoln, Louisiana",Lincoln,Louisiana
22063,"Livingston, Louisiana",Livingston,Louisiana
22065,"Madison, Louisiana",Madison,Louisiana
22067,"Morehouse, Louisiana",Morehouse,Louisiana
22069,"Natchitoches, Louisiana",Natchitoches,Louisiana
22071,"Orleans, Louisiana",Orleans,Louisiana
22073,"Ouachita, Louisiana",Ouachita,Louisiana
22075,"Plaquemines, Louisiana",Plaquemines,Louisiana
22077,"Pointe Coupee, Louisiana",Pointe Coupee,Louisiana
22079,"Rapides, Louisiana",Rapides,Louisiana
22081,"Red River, Louisiana",Red River,Louisiana
